SimulationTime 500
SimulationStepTime 50
Conductivity 25
InitialTemp 100
Density 7800
SpecificHeat 700
Nodes_number 1734
Triangle_number 3044
Quad_number 0
*Nodes
1301, 737, 683, 682
1302, 737, 682, 736
1303, 736, 682, 681
1304, 736, 681, 735
1305, 735, 681, 680
1306, 735, 680, 734
1307, 734, 680, 679
1308, 734, 679, 733
1309, 733, 679, 678
1310, 733, 678, 732
1311, 732, 678, 677
1312, 732, 677, 731
1313, 731, 677, 676
1314, 731, 676, 730
1315, 730, 676, 675
1316, 730, 675, 729
1317, 729, 675, 674
1318, 729, 674, 728
1319, 728, 674, 673
1320, 728, 673, 727
1321, 727, 673, 672
1322, 727, 672, 726
1323, 726, 672, 671
1324, 694, 639, 638
1325, 694, 638, 693
1326, 638, 637, 693
1327, 591, 646, 647
1328, 591, 647, 592
1329, 647, 648, 592
1330, 781, 836, 782
1331, 586, 531, 530
1332, 479, 478, 534
1333, 699, 754, 755
1334, 1680, 1, 2
1335, 55, 56, 57
1336, 210, 211, 212
1337, 273, 274, 275
1338, 414, 415, 416
1339, 420, 421, 1569
1340, 420, 1569, 419
1341, 1569, 1514, 419
1342, 1514, 1459, 419
1343, 1562, 1563, 1508
1344, 1562, 1508, 1507
1345, 1562, 1507, 1561
1346, 1507, 1506, 1561
1347, 692, 693, 637
1348, 692, 637, 636
1349, 692, 636, 691
1350, 636, 635, 691
1351, 593, 592, 648
1352, 593, 648, 649
1353, 593, 649, 594
1354, 649, 650, 594
1355, 418, 419, 1459
1356, 418, 1459, 1403
1357, 418, 1403, 417
1358, 1403, 1348, 417
1359, 1560, 1561, 1506
1360, 1560, 1506, 1505
1361, 1560, 1505, 1559
1362, 1505, 1504, 1559
1363, 690, 691, 635
1364, 690, 635, 634
1365, 690, 634, 689
1366, 634, 633, 689
1367, 595, 594, 650
1368, 595, 650, 651
1369, 595, 651, 596
1370, 651, 652, 596
1371, 416, 417, 1348
1372, 416, 1348, 1293
1373, 416, 1293, 414
1374, 1558, 1559, 1504
1375, 1558, 1504, 1503
1376, 1558, 1503, 1557
1377, 1503, 1502, 1557
1378, 688, 689, 633
1379, 688, 633, 632
1380, 688, 632, 687
1381, 632, 631, 687
1382, 597, 596, 652
1383, 597, 652, 653
1384, 597, 653, 598
1385, 653, 654, 598
1386, 413, 414, 1293
1387, 413, 1293, 1294
1388, 413, 1294, 412
1389, 1294, 1295, 412
1390, 1556, 1557, 1502
1391, 1556, 1502, 1501
1392, 1556, 1501, 1555
1393, 1501, 1500, 1555
1394, 686, 687, 631
1395, 686, 631, 630
1396, 686, 630, 685
1397, 630, 629, 685
1398, 599, 598, 654
1399, 599, 654, 655
1400, 599, 655, 600
1401, 655, 656, 600
1402, 411, 412, 1295
1403, 411, 1295, 1296
1404, 411, 1296, 410
1405, 1296, 1297, 410
1406, 1554, 1555, 1500
1407, 1554, 1500, 1499
1408, 1554, 1499, 1553
1409, 1499, 1498, 1553
1410, 684, 685, 629
1411, 684, 629, 628
1412, 684, 628, 683
1413, 628, 627, 683
1414, 601, 600, 656
1415, 601, 656, 657
1416, 601, 657, 602
1417, 657, 658, 602
1418, 409, 410, 1297
1419, 409, 1297, 1298
1420, 409, 1298, 408
1421, 1298, 1299, 408
1422, 1552, 1553, 1498
1423, 1552, 1498, 1497
1424, 1552, 1497, 1551
1425, 1497, 1496, 1551
1426, 682, 683, 627
1427, 682, 627, 626
1428, 682, 626, 681
1429, 626, 625, 681
1430, 603, 602, 658
1431, 603, 658, 659
1432, 603, 659, 604
1433, 659, 660, 604
1434, 407, 408, 1299
1435, 407, 1299, 1300
1436, 407, 1300, 406
1437, 1300, 1301, 406
1438, 1550, 1551, 1496
1439, 1550, 1496, 1495
1440, 1550, 1495, 1549
1441, 1495, 1494, 1549
1442, 680, 681, 625
1443, 680, 625, 624
1444, 680, 624, 679
1445, 624, 623, 679
1446, 605, 604, 660
1447, 605, 660, 661
1448, 605, 661, 606
1449, 661, 662, 606
1450, 405, 406, 1301
1451, 405, 1301, 1302
1452, 405, 1302, 404
1453, 1302, 1303, 404
1454, 1548, 1549, 1494
1455, 1548, 1494, 1493
1456, 1548, 1493, 1547
1457, 1493, 1492, 1547
1458, 678, 679, 623
1459, 678, 623, 622
1460, 678, 622, 677
1461, 622, 621, 677
1462, 607, 606, 662
1463, 607, 662, 663
1464, 607, 663, 608
1465, 663, 664, 608
1466, 403, 404, 1303
1467, 403, 1303, 1304
1468, 403, 1304, 402
1469, 1304, 1305, 402
1470, 1546, 1547, 1492
1471, 1546, 1492, 1491
1472, 1546, 1491, 1545
1473, 1491, 1490, 1545
1474, 676, 677, 621
1475, 676, 621, 620
1476, 676, 620, 675
1477, 620, 619, 675
1478, 609, 608, 664
1479, 609, 664, 665
1480, 609, 665, 610
1481, 665, 666, 610
1482, 401, 402, 1305
1483, 401, 1305, 1306
1484, 401, 1306, 400
1485, 1306, 1307, 400
1486, 1544, 1545, 1490
1487, 1544, 1490, 1489
1488, 1544, 1489, 1543
1489, 1489, 1488, 1543
1490, 674, 675, 619
1491, 674, 619, 618
1492, 674, 618, 673
1493, 618, 617, 673
1494, 611, 610, 666
1495, 611, 666, 667
1496, 611, 667, 612
1497, 667, 668, 612
1498, 399, 400, 1307
1499, 399, 1307, 1308
1500, 399, 1308, 398
1501, 1308, 1309, 398
1502, 1542, 1543, 1488
1503, 1542, 1488, 1487
1504, 1542, 1487, 1541
1505, 1487, 1486, 1541
1506, 672, 673, 617
1507, 672, 617, 616
1508, 672, 616, 671
1509, 616, 615, 671
1510, 613, 612, 668
1511, 613, 668, 669
1512, 613, 669, 614
1513, 669, 670, 614
1514, 397, 398, 1309
1515, 397, 1309, 1310
1516, 397, 1310, 396
1517, 1310, 1311, 396
1518, 1540, 1541, 1486
1519, 1540, 1486, 1485
1520, 1540, 1485, 1539
1521, 1485, 1484, 1539
1522, 615, 614, 670
1523, 615, 670, 671
1524, 670, 725, 671
1525, 395, 396, 1311
1526, 395, 1311, 1312
1527, 395, 1312, 394
1528, 1312, 1313, 394
1529, 1538, 1539, 1484
1530, 1538, 1484, 1483
1531, 1538, 1483, 1537
1532, 1483, 1482, 1537
1533, 726, 671, 725
1534, 726, 725, 781
1535, 726, 781, 782
1536, 726, 782, 727
1537, 782, 783, 727
1538, 393, 394, 1313
1539, 393, 1313, 1314
1540, 393, 1314, 392
1541, 1314, 1315, 392
1542, 1536, 1537, 1482
1543, 1536, 1482, 1481
1544, 1536, 1481, 1535
1545, 1481, 1480, 1535
1546, 728, 727, 783
1547, 728, 783, 784
1548, 728, 784, 729
1549, 784, 785, 729
1550, 391, 392, 1315
1551, 391, 1315, 1316
1552, 391, 1316, 390
1553, 1316, 1317, 390
1554, 1317, 1318, 390
1555, 1318, 1289, 390
1556, 1289, 1285, 390
1557, 1534, 1535, 1480
1558, 1534, 1480, 1479
1559, 1534, 1479, 1533
1560, 1479, 1478, 1533
1561, 730, 729, 785
1562, 730, 785, 786
1563, 730, 786, 731
1564, 786, 787, 731
1565, 389, 390, 1285
1566, 389, 1285, 1281
1567, 389, 1281, 388
1568, 1281, 1277, 388
1569, 1277, 1273, 388
1570, 1532, 1533, 1478
1571, 1532, 1478, 1477
1572, 1532, 1477, 1531
1573, 1477, 1476, 1531
1574, 732, 731, 787
1575, 732, 787, 788
1576, 732, 788, 733
1577, 788, 789, 733
1578, 387, 388, 1273
1579, 387, 1273, 386
1580, 1273, 1269, 386
1581, 1269, 1265, 386
1582, 1530, 1531, 1476
1583, 1530, 1476, 1475
1584, 1530, 1475, 1529
1585, 1475, 1474, 1529
1586, 734, 733, 789
1587, 734, 789, 790
1588, 734, 790, 735
1589, 790, 791, 735
1590, 385, 386, 1265
1591, 385, 1265, 384
1592, 1265, 1261, 384
1593, 1261, 1257, 384
1594, 1528, 1529, 1474
1595, 1528, 1474, 1473
1596, 1528, 1473, 1527
1597, 1473, 1472, 1527
1598, 736, 735, 791
1599, 736, 791, 792
1600, 736, 792, 737
1601, 792, 793, 737
1602, 383, 384, 1257
1603, 383, 1257, 1252
1604, 383, 1252, 382
1605, 1252, 1248, 382
1606, 1526, 1527, 1472
1607, 1526, 1472, 1471
1608, 1526, 1471, 1525
1609, 1471, 1470, 1525
1610, 738, 737, 793
1611, 738, 793, 794
1612, 738, 794, 739
1613, 794, 795, 739
1614, 381, 382, 1248
1615, 381, 1248, 1244
1616, 381, 1244, 1240
1617, 381, 1240, 380
1618, 1524, 1525, 1470
1619, 1524, 1470, 1469
1620, 1524, 1469, 1523
1621, 1469, 1468, 1523
1622, 740, 739, 795
1623, 740, 795, 796
1624, 740, 796, 741
1625, 796, 797, 741
1626, 379, 380, 1240
1627, 379, 1240, 1236
1628, 379, 1236, 1232
1629, 379, 1232, 378
1630, 1522, 1523, 1468
1631, 1522, 1468, 1467
1632, 1522, 1467, 1521
1633, 1467, 1466, 1521
1634, 742, 741, 797
1635, 742, 797, 798
1636, 742, 798, 743
1637, 798, 799, 743
1638, 377, 378, 1232
1639, 377, 1232, 1228
1640, 377, 1228, 1224
1641, 377, 1224, 376
1642, 1224, 1220, 376
1643, 1220, 1216, 376
1644, 1520, 1521, 1466
1645, 1520, 1466, 1465
1646, 1520, 1465, 1519
1647, 1465, 1464, 1519
1648, 744, 743, 799
1649, 744, 799, 800
1650, 744, 800, 745
1651, 800, 801, 745
1652, 375, 376, 1216
1653, 375, 1216, 374
1654, 1216, 1212, 374
1655, 1212, 1208, 374
1656, 1518, 1519, 1464
1657, 1518, 1464, 1463
1658, 1518, 1463, 1517
1659, 1518, 1517, 1573
1660, 1517, 1572, 1573
1661, 1572, 1627, 1573
1662, 1627, 1628, 1573
1663, 746, 745, 801
1664, 746, 801, 802
1665, 746, 802, 747
1666, 802, 803, 747
1667, 373, 374, 1208
1668, 373, 1208, 372
1669, 1208, 1204, 372
1670, 1204, 1200, 372
1671, 1574, 1573, 1628
1672, 1574, 1628, 1629
1673, 1574, 1629, 1575
1674, 1629, 1630, 1575
1675, 748, 747, 803
1676, 748, 803, 804
1677, 748, 804, 749
1678, 804, 805, 749
1679, 371, 372, 1200
1680, 371, 1200, 1196
1681, 371, 1196, 370
1682, 1196, 1192, 370
1683, 1576, 1575, 1630
1684, 1576, 1630, 1631
1685, 1576, 1631, 1577
1686, 1631, 1632, 1577
1687, 750, 749, 805
1688, 750, 805, 806
1689, 750, 806, 751
1690, 750, 751, 696
1691, 750, 696, 695
1692, 369, 370, 1192
1693, 369, 1192, 1188
1694, 369, 1188, 1184
1695, 369, 1184, 368
1696, 1578, 1577, 1632
1697, 1578, 1632, 1633
1698, 1578, 1633, 1579
1699, 1633, 1634, 1579
1700, 640, 695, 696
1701, 640, 696, 641
1702, 640, 641, 586
1703, 640, 586, 585
1704, 586, 530, 585
1705, 530, 529, 585
1706, 367, 368, 1184
1707, 367, 1184, 1180
1708, 367, 1180, 1176
1709, 367, 1176, 366
1710, 1580, 1579, 1634
1711, 1580, 1634, 1635
1712, 1580, 1635, 1581
1713, 1635, 1636, 1581
1714, 584, 585, 529
1715, 584, 529, 528
1716, 584, 528, 583
1717, 528, 527, 583
1718, 365, 366, 1176
1719, 365, 1176, 1172
1720, 365, 1172, 1168
1721, 365, 1168, 364
1722, 1168, 1164, 364
1723, 1582, 1581, 1636
1724, 1582, 1636, 1637
1725, 1582, 1637, 1583
1726, 1637, 1638, 1583
1727, 582, 583, 527
1728, 582, 527, 526
1729, 582, 526, 581
1730, 526, 525, 581
1731, 363, 364, 1164
1732, 363, 1164, 1160
1733, 363, 1160, 362
1734, 1160, 1156, 362
1735, 1156, 1152, 362
1736, 1584, 1583, 1638
1737, 1584, 1638, 1639
1738, 1584, 1639, 1585
1739, 1639, 1640, 1585
1740, 580, 581, 525
1741, 580, 525, 524
1742, 580, 524, 579
1743, 524, 523, 579
1744, 361, 362, 1152
1745, 361, 1152, 360
1746, 1152, 1148, 360
1747, 1148, 1144, 360
1748, 1586, 1585, 1640
1749, 1586, 1640, 1641
1750, 1586, 1641, 1587
1751, 1641, 1642, 1587
1752, 578, 579, 523
1753, 578, 523, 522
1754, 578, 522, 577
1755, 522, 521, 577
1756, 359, 360, 1144
1757, 359, 1144, 358
1758, 1144, 1140, 358
1759, 1140, 1136, 358
1760, 1588, 1587, 1642
1761, 1588, 1642, 1643
1762, 1588, 1643, 1589
1763, 1643, 1644, 1589
1764, 576, 577, 521
1765, 576, 521, 520
1766, 576, 520, 575
1767, 520, 519, 575
1768, 357, 358, 1136
1769, 357, 1136, 1132
1770, 357, 1132, 1128
1771, 357, 1128, 356
1772, 1590, 1589, 1644
1773, 1590, 1644, 1645
1774, 1590, 1645, 1591
1775, 1645, 1646, 1591
1776, 574, 575, 519
1777, 574, 519, 518
1778, 574, 518, 573
1779, 518, 517, 573
1780, 355, 356, 1128
1781, 355, 1128, 1124
1782, 355, 1124, 1120
1783, 355, 1120, 354
1784, 1592, 1591, 1646
1785, 1592, 1646, 1647
1786, 1592, 1647, 1593
1787, 1647, 1648, 1593
1788, 572, 573, 517
1789, 572, 517, 516
1790, 572, 516, 571
1791, 516, 515, 571
1792, 353, 354, 1120
1793, 353, 1120, 1116
1794, 353, 1116, 1112
1795, 353, 1112, 352
1796, 1112, 1108, 352
1797, 1594, 1593, 1648
1798, 1594, 1648, 1649
1799, 1594, 1649, 1595
1800, 1649, 1650, 1595
1801, 570, 571, 515
1802, 570, 515, 514
1803, 570, 514, 569
1804, 514, 513, 569
1805, 351, 352, 1108
1806, 351, 1108, 1104
1807, 351, 1104, 350
1808, 1104, 1100, 350
1809, 1100, 1096, 350
1810, 1596, 1595, 1650
1811, 1596, 1650, 1651
1812, 1596, 1651, 1597
1813, 1651, 1652, 1597
1814, 568, 569, 513
1815, 568, 513, 512
1816, 568, 512, 567
1817, 512, 511, 567
1818, 349, 350, 1096
1819, 349, 1096, 348
1820, 1096, 1092, 348
1821, 1092, 1088, 348
1822, 1598, 1597, 1652
1823, 1598, 1652, 1653
1824, 1598, 1653, 1599
1825, 1653, 1654, 1599
1826, 566, 567, 511
1827, 566, 511, 510
1828, 566, 510, 565
1829, 510, 509, 565
1830, 347, 348, 1088
1831, 347, 1088, 346
1832, 1088, 1084, 346
1833, 1084, 1080, 346
1834, 1600, 1599, 1654
1835, 1600, 1654, 1655
1836, 1600, 1655, 1601
1837, 1655, 1656, 1601
1838, 564, 565, 509
1839, 564, 509, 508
1840, 564, 508, 563
1841, 508, 507, 563
1842, 345, 346, 1080
1843, 345, 1080, 1076
1844, 345, 1076, 344
1845, 1076, 1072, 344
1846, 1602, 1601, 1656
1847, 1602, 1656, 1657
1848, 1602, 1657, 1603
1849, 1657, 1658, 1603
1850, 562, 563, 507
1851, 562, 507, 506
1852, 562, 506, 561
1853, 506, 505, 561
1854, 343, 344, 1072
1855, 343, 1072, 1068
1856, 343, 1068, 1064
1857, 343, 1064, 342
1858, 1604, 1603, 1658
1859, 1604, 1658, 1659
1860, 1604, 1659, 1605
1861, 1659, 1660, 1605
1862, 560, 561, 505
1863, 560, 505, 504
1864, 560, 504, 559
1865, 504, 503, 559
1866, 341, 342, 1064
1867, 341, 1064, 1060
1868, 341, 1060, 1056
1869, 341, 1056, 340
1870, 1606, 1605, 1660
1871, 1606, 1660, 1661
1872, 1606, 1661, 1607
1873, 1661, 1662, 1607
1874, 558, 559, 503
1875, 558, 503, 502
1876, 558, 502, 557
1877, 502, 501, 557
1878, 339, 340, 1056
1879, 339, 1056, 1052
1880, 339, 1052, 1048
1881, 339, 1048, 338
1882, 1048, 1044, 338
1883, 1044, 1040, 338
1884, 1608, 1607, 1662
1885, 1608, 1662, 1663
1886, 1608, 1663, 1609
1887, 1663, 1664, 1609
1888, 556, 557, 501
1889, 556, 501, 500
1890, 556, 500, 555
1891, 500, 499, 555
1892, 337, 338, 1040
1893, 337, 1040, 336
1894, 1040, 1036, 336
1895, 1036, 1032, 336
1896, 1610, 1609, 1664
1897, 1610, 1664, 1665
1898, 1610, 1665, 1611
1899, 1665, 1666, 1611
1900, 554, 555, 499
1901, 554, 499, 498
1902, 554, 498, 553
1903, 498, 497, 553
1904, 335, 336, 1032
1905, 335, 1032, 334
1906, 1032, 1028, 334
1907, 1028, 1024, 334
1908, 1612, 1611, 1666
1909, 1612, 1666, 1667
1910, 1612, 1667, 1613
1911, 1667, 1668, 1613
1912, 552, 553, 497
1913, 552, 497, 496
1914, 552, 496, 551
1915, 496, 495, 551
1916, 333, 334, 1024
1917, 333, 1024, 1019
1918, 333, 1019, 332
1919, 1019, 1015, 332
1920, 1614, 1613, 1668
1921, 1614, 1668, 1669
1922, 1614, 1669, 1615
1923, 1669, 1670, 1615
1924, 550, 551, 495
1925, 550, 495, 494
1926, 550, 494, 549
1927, 494, 493, 549
1928, 331, 332, 1015
1929, 331, 1015, 1011
1930, 331, 1011, 1007
1931, 331, 1007, 330
1932, 1616, 1615, 1670
1933, 1616, 1670, 1671
1934, 1616, 1671, 1617
1935, 1671, 1672, 1617
1936, 548, 549, 493
1937, 548, 493, 492
1938, 548, 492, 547
1939, 492, 491, 547
1940, 329, 330, 1007
1941, 329, 1007, 1003
1942, 329, 1003, 999
1943, 329, 999, 328
1944, 1618, 1617, 1672
1945, 1618, 1672, 1673
1946, 1618, 1673, 1619
1947, 1673, 1674, 1619
1948, 546, 547, 491
1949, 546, 491, 490
1950, 546, 490, 545
1951, 490, 489, 545
1952, 327, 328, 999
1953, 327, 999, 995
1954, 327, 995, 991
1955, 327, 991, 326
1956, 991, 987, 326
1957, 987, 983, 326
1958, 1620, 1619, 1674
1959, 1620, 1674, 1675
1960, 1620, 1675, 1621
1961, 1675, 1676, 1621
1962, 1676, 1622, 1621
1963, 544, 545, 489
1964, 544, 489, 488
1965, 544, 488, 543
1966, 488, 487, 543
1967, 325, 326, 983
1968, 325, 983, 324
1969, 983, 979, 324
1970, 979, 975, 324
1971, 1566, 1621, 1622
1972, 1566, 1622, 1567
1973, 1566, 1567, 1512
1974, 1566, 1512, 1511
1975, 542, 543, 487
1976, 542, 487, 486
1977, 542, 486, 541
1978, 486, 485, 541
1979, 323, 324, 975
1980, 323, 975, 322
1981, 975, 971, 322
1982, 971, 967, 322
1983, 1456, 1511, 1512
1984, 1456, 1512, 1457
1985, 1456, 1457, 1401
1986, 1456, 1401, 1400
1987, 1456, 1400, 1455
1988, 1400, 1399, 1455
1989, 540, 541, 485
1990, 540, 485, 484
1991, 540, 484, 539
1992, 484, 483, 539
1993, 321, 322, 967
1994, 321, 967, 963
1995, 321, 963, 320
1996, 963, 959, 320
1997, 1454, 1455, 1399
1998, 1454, 1399, 1398
1999, 1454, 1398, 1453
2000, 1398, 1397, 1453
2001, 538, 539, 483
2002, 538, 483, 482
2003, 538, 482, 537
2004, 482, 481, 537
2005, 319, 320, 959
2006, 319, 959, 955
2007, 319, 955, 951
2008, 319, 951, 318
2009, 1452, 1453, 1397
2010, 1452, 1397, 1396
2011, 1452, 1396, 1451
2012, 1396, 1395, 1451
2013, 536, 537, 481
2014, 536, 481, 480
2015, 536, 480, 535
2016, 480, 479, 535
2017, 479, 534, 535
2018, 534, 589, 535
2019, 317, 318, 951
2020, 317, 951, 947
2021, 317, 947, 943
2022, 317, 943, 316
2023, 1450, 1451, 1395
2024, 1450, 1395, 1394
2025, 1450, 1394, 1449
2026, 1394, 1393, 1449
2027, 590, 535, 589
2028, 590, 589, 645
2029, 589, 644, 645
2030, 644, 699, 645
2031, 315, 316, 943
2032, 315, 943, 939
2033, 315, 939, 935
2034, 315, 935, 314
2035, 935, 931, 314
2036, 1448, 1449, 1393
2037, 1448, 1393, 1392
2038, 1448, 1392, 1447
2039, 1392, 1391, 1447
2040, 700, 645, 699
2041, 700, 699, 755
2042, 700, 755, 756
2043, 700, 756, 701
2044, 756, 757, 701
2045, 313, 314, 931
2046, 313, 931, 927
2047, 313, 927, 312
2048, 927, 923, 312
2049, 923, 919, 312
2050, 1446, 1447, 1391
2051, 1446, 1391, 1390
2052, 1446, 1390, 1445
2053, 1390, 1389, 1445
2054, 702, 701, 757
2055, 702, 757, 758
2056, 702, 758, 703
2057, 758, 759, 703
2058, 311, 312, 919
2059, 311, 919, 310
2060, 919, 915, 310
2061, 915, 911, 310
2062, 1444, 1445, 1389
2063, 1444, 1389, 1388
2064, 1444, 1388, 1443
2065, 1388, 1387, 1443
2066, 704, 703, 759
2067, 704, 759, 760
2068, 704, 760, 705
2069, 760, 761, 705
2070, 309, 310, 911
2071, 309, 911, 308
2072, 911, 907, 308
2073, 907, 903, 308
2074, 1442, 1443, 1387
2075, 1442, 1387, 1386
2076, 1442, 1386, 1441
2077, 1386, 1385, 1441
2078, 706, 705, 761
2079, 706, 761, 762
2080, 706, 762, 707
2081, 762, 763, 707
2082, 307, 308, 903
2083, 307, 903, 899
2084, 307, 899, 895
2085, 307, 895, 306
2086, 1440, 1441, 1385
2087, 1440, 1385, 1384
2088, 1440, 1384, 1439
2089, 1384, 1383, 1439
2090, 708, 707, 763
2091, 708, 763, 764
2092, 708, 764, 709
2093, 764, 765, 709
2094, 305, 306, 895
2095, 305, 895, 891
2096, 305, 891, 887
2097, 305, 887, 304
2098, 1438, 1439, 1383
2099, 1438, 1383, 1382
2100, 1438, 1382, 1437
2101, 1382, 1381, 1437
2102, 710, 709, 765
2103, 710, 765, 766
2104, 710, 766, 711
2105, 766, 767, 711
2106, 303, 304, 887
2107, 303, 887, 883
2108, 303, 883, 879
2109, 303, 879, 302
2110, 879, 875, 302
2111, 1436, 1437, 1381
2112, 1436, 1381, 1380
2113, 1436, 1380, 1435
2114, 1380, 1379, 1435
2115, 712, 711, 767
2116, 712, 767, 768
2117, 712, 768, 713
2118, 768, 769, 713
2119, 301, 302, 875
2120, 301, 875, 871
2121, 301, 871, 300
2122, 871, 867, 300
2123, 1434, 1435, 1379
2124, 1434, 1379, 1378
2125, 1434, 1378, 1433
2126, 1378, 1377, 1433
2127, 714, 713, 769
2128, 714, 769, 770
2129, 714, 770, 715
2130, 770, 771, 715
2131, 299, 300, 867
2132, 299, 867, 863
2133, 299, 863, 833
2134, 299, 833, 832
2135, 299, 832, 831
2136, 299, 831, 298
2137, 831, 830, 298
2138, 1432, 1433, 1377
2139, 1432, 1377, 1376
2140, 1377, 1321, 1376
2141, 716, 715, 771
2142, 716, 771, 772
2143, 716, 772, 717
2144, 772, 773, 717
2145, 297, 298, 830
2146, 297, 830, 829
2147, 297, 829, 296
2148, 829, 828, 296
2149, 1320, 1376, 1321
2150, 1320, 1321, 1291
2151, 718, 717, 773
2152, 718, 773, 774
2153, 718, 774, 719
2154, 774, 775, 719
2155, 295, 296, 828
2156, 295, 828, 827
2157, 295, 827, 294
2158, 827, 826, 294
2159, 720, 719, 775
2160, 720, 775, 776
2161, 720, 776, 721
2162, 776, 777, 721
2163, 293, 294, 826
2164, 293, 826, 825
2165, 293, 825, 292
2166, 825, 824, 292
2167, 722, 721, 777
2168, 722, 777, 778
2169, 722, 778, 723
2170, 778, 779, 723
2171, 291, 292, 824
2172, 291, 824, 823
2173, 291, 823, 290
2174, 823, 822, 290
2175, 724, 723, 779
2176, 724, 779, 780
2177, 779, 834, 780
2178, 289, 290, 822
2179, 289, 822, 821
2180, 289, 821, 288
2181, 821, 820, 288
2182, 835, 780, 834
2183, 835, 834, 864
2184, 835, 864, 865
2185, 287, 288, 820
2186, 287, 820, 819
2187, 287, 819, 286
2188, 819, 818, 286
2189, 869, 865, 864
2190, 869, 864, 868
2191, 869, 868, 873
2192, 868, 872, 873
2193, 872, 876, 873
2194, 285, 286, 818
2195, 285, 818, 817
2196, 285, 817, 284
2197, 817, 816, 284
2198, 877, 873, 876
2199, 877, 876, 881
2200, 876, 880, 881
2201, 880, 884, 881
2202, 283, 284, 816
2203, 283, 816, 815
2204, 283, 815, 282
2205, 815, 814, 282
2206, 885, 881, 884
2207, 885, 884, 889
2208, 884, 888, 889
2209, 888, 892, 889
2210, 281, 282, 814
2211, 281, 814, 813
2212, 281, 813, 280
2213, 813, 812, 280
2214, 893, 889, 892
2215, 893, 892, 897
2216, 892, 896, 897
2217, 896, 900, 897
2218, 279, 280, 812
2219, 279, 812, 811
2220, 279, 811, 278
2221, 811, 810, 278
2222, 901, 897, 900
2223, 901, 900, 905
2224, 900, 904, 905
2225, 904, 908, 905
2226, 277, 278, 810
2227, 277, 810, 809
2228, 277, 809, 276
2229, 809, 808, 276
2230, 909, 905, 908
2231, 909, 908, 913
2232, 908, 912, 913
2233, 912, 916, 913
2234, 275, 276, 808
2235, 275, 808, 273
2236, 808, 753, 273
2237, 917, 913, 916
2238, 917, 916, 921
2239, 916, 920, 921
2240, 920, 924, 921
2241, 272, 273, 753
2242, 272, 753, 698
2243, 272, 698, 643
2244, 272, 643, 271
2245, 925, 921, 924
2246, 925, 924, 929
2247, 924, 928, 929
2248, 928, 932, 929
2249, 270, 271, 643
2250, 270, 643, 588
2251, 270, 588, 533
2252, 270, 533, 269
2253, 533, 477, 269
2254, 933, 929, 932
2255, 933, 932, 937
2256, 932, 936, 937
2257, 936, 940, 937
2258, 268, 269, 477
2259, 268, 477, 422
2260, 268, 422, 267
2261, 941, 937, 940
2262, 941, 940, 945
2263, 940, 944, 945
2264, 944, 948, 945
2265, 266, 267, 422
2266, 266, 422, 423
2267, 266, 423, 265
2268, 423, 424, 265
2269, 949, 945, 948
2270, 949, 948, 953
2271, 948, 952, 953
2272, 952, 956, 953
2273, 264, 265, 424
2274, 264, 424, 425
2275, 264, 425, 263
2276, 425, 426, 263
2277, 957, 953, 956
2278, 957, 956, 961
2279, 956, 960, 961
2280, 960, 964, 961
2281, 262, 263, 426
2282, 262, 426, 427
2283, 262, 427, 261
2284, 427, 428, 261
2285, 965, 961, 964
2286, 965, 964, 969
2287, 964, 968, 969
2288, 968, 972, 969
2289, 260, 261, 428
2290, 260, 428, 429
2291, 260, 429, 259
2292, 429, 430, 259
2293, 973, 969, 972
2294, 973, 972, 977
2295, 972, 976, 977
2296, 976, 980, 977
2297, 258, 259, 430
2298, 258, 430, 431
2299, 258, 431, 257
2300, 431, 432, 257
2301, 981, 977, 980
2302, 981, 980, 985
2303, 980, 984, 985
2304, 984, 988, 985
2305, 256, 257, 432
2306, 256, 432, 433
2307, 256, 433, 255
2308, 433, 434, 255
2309, 989, 985, 988
2310, 989, 988, 993
2311, 988, 992, 993
2312, 992, 996, 993
2313, 254, 255, 434
2314, 254, 434, 435
2315, 254, 435, 253
2316, 435, 436, 253
2317, 997, 993, 996
2318, 997, 996, 1001
2319, 996, 1000, 1001
2320, 1000, 1004, 1001
2321, 252, 253, 436
2322, 252, 436, 437
2323, 252, 437, 251
2324, 437, 438, 251
2325, 1005, 1001, 1004
2326, 1005, 1004, 1009
2327, 1004, 1008, 1009
2328, 1008, 1012, 1009
2329, 250, 251, 438
2330, 250, 438, 439
2331, 250, 439, 249
2332, 439, 440, 249
2333, 1013, 1009, 1012
2334, 1013, 1012, 1017
2335, 1012, 1016, 1017
2336, 248, 249, 440
2337, 248, 440, 441
2338, 248, 441, 247
2339, 441, 442, 247
2340, 1021, 1017, 1016
2341, 1021, 1016, 1020
2342, 1021, 1020, 1025
2343, 1021, 1025, 1026
2344, 1025, 1029, 1026
2345, 246, 247, 442
2346, 246, 442, 443
2347, 246, 443, 245
2348, 443, 444, 245
2349, 1030, 1026, 1029
2350, 1030, 1029, 1034
2351, 1029, 1033, 1034
2352, 1033, 1037, 1034
2353, 244, 245, 444
2354, 244, 444, 445
2355, 244, 445, 243
2356, 445, 446, 243
2357, 1038, 1034, 1037
2358, 1038, 1037, 1042
2359, 1037, 1041, 1042
2360, 1041, 1045, 1042
2361, 242, 243, 446
2362, 242, 446, 447
2363, 242, 447, 241
2364, 447, 448, 241
2365, 1046, 1042, 1045
